Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount
ORD-3509,2026-03-15,C108,Neha Joshi,East,Apparel,Merino Wool Sweater,1,3200,1800,0.1
ORD-3510,2026-01-07,C106, Ananya Roy ,South,Electronics,iPhone 15,2,75000,58000,0.15
ORD-3511,2026-02-23,C117,Arjun Chaudhury,West,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.0
ORD-3512,2026-04-29,C102,Priya Patel,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.1
ORD-3513,2026-04-21,C116,Kavya Reddy,South,Fitness,Adjustable Dumbbell Pair,3,9500,6000,0.0
ORD-3514,2026-03-04,C116,Kavya Reddy,East,Furniture,Standing Desk,3,28000,18000,0.2
ORD-3515,2026-03-20,C115,Dev Mishra,South,Apparel,Formal Blazer,5,7500,4500,0.05
ORD-3516,2026-01-19,C111,Aditya Bhat,West,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.05
ORD-3517,2026-05-09,C112,Tanvi Saxena,South,Furniture,Standing Desk,5,28000,18000,0.15
ORD-3518,2026-06-23,C110,Diya Kapoor,North,Apparel,Nike Running Shoes,1,4200,2400,0.1
ORD-3519,2026-05-07,C110,Diya Kapoor,South,Fitness,Spin Bike,5,24000,16000,0.1
ORD-3520,2026-05-10,C110, Diya Kapoor ,South,Fitness,Spin Bike,6,24000,16000,0.1
ORD-3521,2026-04-11,C118,Sneha Deshmukh,North,Furniture,Coffee Table,4,6500,3800,0.1
ORD-3522,2026-02-07,C106,Ananya Roy,South,Furniture,Recliner Sofa,4,35000,24000,0.15
ORD-3523,2026-06-08,C113,Yash Agarwal,South,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.05
ORD-3524,2026-04-24,C107,Kabir Mehta,East,Apparel,Nike Running Shoes,3,4200,2400,0.15
ORD-3525,2026-04-26,C105,Vikram Singh,South,Apparel,Formal Blazer,1,7500,4500,0.2
ORD-3526,2026-01-01,C107,Kabir Mehta,South,Furniture,Recliner Sofa,3,35000,24000,0.15
ORD-3527,2026-05-25,C117,Arjun Chaudhury,West,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.05
ORD-3528,2026-01-23,C104,Sneha Kulkarni,North,Furniture,Ergonomic Chair,1,14000,9000,0.05
ORD-3529,2026-01-28,C108,Neha Joshi,North,Furniture,Ergonomic Chair,6,14000,9000,0.1
ORD-3530,2026-04-04,C119, Rahul Deshmukh ,North,Electronics,MacBook Pro,5,120000,95000,0.0
ORD-3531,2026-04-26,C119,Rahul Deshmukh,West,Electronics,Dell XPS 15,5,95000,72000,0.15
ORD-3532,2026-03-06,C118,Sneha Deshmukh,North,Kitchenware,Espresso Machine,1,22000,15000,0.15
ORD-3533,2026-06-01,C111,Aditya Bhat,West,Apparel,Nike Running Shoes,5,4200,2400,0.2
ORD-3534,2026-06-20,C107,Kabir Mehta,East,Furniture,Bookshelf Unit,4,9000,5500,0.05
ORD-3535,2026-01-06,C105,Vikram Singh,East,Electronics,Sony WH-1000XM5,2,26000,18000,0.05
ORD-3536,2026-03-27,C120,Meera Iyer,West,Furniture,Standing Desk,4,28000,18000,0.1
ORD-3537,2026-01-08,C102,Priya Patel,West,Furniture,Bookshelf Unit,4,9000,5500,0.0
ORD-3538,2026-01-06,C114,Riya Sen,North,Apparel,Leather Bomber Jacket,5,5500,3200,0.0
ORD-3539,2026-05-31,C116,Kavya Reddy,North,Apparel,Cotton Chinos,6,1800,950,0.05
ORD-3540,2026-04-26,C112, Tanvi Saxena ,East,Apparel,Nike Running Shoes,2,4200,2400,0.15
ORD-3541,2026-05-15,C104,Sneha Kulkarni,East,Apparel,Cotton Chinos,4,1800,950,0.05
ORD-3542,2026-02-12,C103,Aman Verma,East,Apparel,Merino Wool Sweater,5,3200,1800,0.0
ORD-3543,2026-01-02,C117,Arjun Chaudhury,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.05
ORD-3544,2026-01-30,C106,Ananya Roy,North,Furniture,Ergonomic Chair,6,14000,9000,0.15
ORD-3545,2026-05-04,C102,Priya Patel,North,Fitness,Rowing Machine,4,32000,22000,0.2
ORD-3546,2026-05-30,C109,Siddharth Rao,West,Furniture,Standing Desk,1,28000,18000,0.1
ORD-3547,2026-05-03,C104,Sneha Kulkarni,West,Kitchenware,Kitchen Knife Set,5,4500,2600,0.2
ORD-3548,2026-01-12,C102,Priya Patel,North,Fitness,Adjustable Dumbbell Pair,6,9500,6000,0.05
ORD-3549,2026-05-30,C112,Tanvi Saxena,West,Kitchenware,Blender Pro,4,3500,2000,0.1
ORD-3550,2026-04-03,C120, Meera Iyer ,South,Kitchenware,Blender Pro,1,3500,2000,0.05
ORD-3551,2026-01-29,C112,Tanvi Saxena,West,Kitchenware,Kitchen Knife Set,3,4500,2600,0.1
ORD-3552,2026-06-15,C119,Rahul Deshmukh,West,Electronics,Dell XPS 15,3,95000,72000,0.2
ORD-3553,2026-05-18,C113,Yash Agarwal,North,Fitness,NordicTrack Treadmill,5,55000,38000,0.2
ORD-3554,2026-03-06,C102,Priya Patel,South,Electronics,MacBook Pro,1,120000,95000,0.05
ORD-3555,2026-04-19,C115,Dev Mishra,South,Electronics,iPhone 15,4,75000,58000,0.15
ORD-3556,2026-01-30,C118,Sneha Deshmukh,North,Kitchenware,Kitchen Knife Set,2,4500,2600,0.15
ORD-3557,2026-03-03,C117,Arjun Chaudhury,North,Apparel,Leather Bomber Jacket,1,5500,3200,0.05
ORD-3558,2026-05-11,C112,Tanvi Saxena,South,Fitness,Rowing Machine,3,32000,22000,0.0
ORD-3559,2026-06-06,C116,Kavya Reddy,South,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.0
ORD-3560,2026-01-22,C120, Meera Iyer ,South,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.1
ORD-3561,2026-02-19,C106,Ananya Roy,East,Apparel,Formal Blazer,1,7500,4500,0.05
ORD-3562,2026-03-20,C104,Sneha Kulkarni,East,Kitchenware,Kitchen Knife Set,6,4500,2600,0.1
ORD-3563,2026-01-18,C108,Neha Joshi,North,Fitness,Yoga Mat Pro,5,1800,900,0.2
ORD-3564,2026-04-25,C103,Aman Verma,East,Fitness,Yoga Mat Pro,6,1800,900,0.2
ORD-3565,2026-06-20,C104,Sneha Kulkarni,North,Kitchenware,Kitchen Knife Set,3,4500,2600,0.15
ORD-3566,2026-01-05,C107,Kabir Mehta,East,Apparel,Formal Blazer,6,7500,4500,0.15
ORD-3567,2026-04-23,C106,Ananya Roy,East,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.2
ORD-3568,2026-03-05,C113,Yash Agarwal,North,Furniture,Standing Desk,6,28000,18000,0.15
ORD-3569,2026-02-04,C105,Vikram Singh,West,Kitchenware,Kitchen Knife Set,2,4500,2600,0.2
ORD-3570,2026-01-27,C106, Ananya Roy ,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.0
ORD-3571,2026-04-12,C106,Ananya Roy,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.2
ORD-3572,2026-04-07,C105,Vikram Singh,East,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.0
ORD-3573,2026-03-23,C109,Siddharth Rao,South,Furniture,Bookshelf Unit,4,9000,5500,0.0
ORD-3574,2026-06-07,C107,Kabir Mehta,North,Apparel,Leather Bomber Jacket,6,5500,3200,0.05
ORD-3575,2026-04-08,C102,Priya Patel,South,Apparel,Leather Bomber Jacket,4,5500,3200,0.0
ORD-3576,2026-02-23,C115,Dev Mishra,South,Furniture,Standing Desk,5,28000,18000,0.05
ORD-3577,2026-04-29,C103,Aman Verma,West,Fitness,Spin Bike,1,24000,16000,0.05
ORD-3578,2026-04-20,C105,Vikram Singh,North,Fitness,NordicTrack Treadmill,6,55000,38000,0.15
ORD-3579,2026-06-23,C113,Yash Agarwal,South,Kitchenware,Blender Pro,4,3500,2000,0.2
ORD-3580,2026-06-16,C116, Kavya Reddy ,North,Furniture,Recliner Sofa,5,35000,24000,0.1
ORD-3581,2026-01-16,C103,Aman Verma,West,Kitchenware,Espresso Machine,5,22000,15000,0.05
ORD-3582,2026-06-28,C110,Diya Kapoor,North,Furniture,Ergonomic Chair,6,14000,9000,0.05
ORD-3583,2026-05-27,C107,Kabir Mehta,West,Kitchenware,Blender Pro,4,3500,2000,0.1
ORD-3584,2026-06-23,C112,Tanvi Saxena,North,Apparel,Cotton Chinos,4,1800,950,0.15
ORD-3585,2026-02-24,C109,Siddharth Rao,South,Apparel,Leather Bomber Jacket,2,5500,3200,0.05
ORD-3586,2026-01-02,C113,Yash Agarwal,East,Apparel,Nike Running Shoes,5,4200,2400,0.0
ORD-3587,2026-05-27,C104,Sneha Kulkarni,South,Furniture,Bookshelf Unit,4,9000,5500,0.15
ORD-3588,2026-04-26,C119,Rahul Deshmukh,West,Kitchenware,Espresso Machine,6,22000,15000,0.05
ORD-3589,2026-06-28,C106,Ananya Roy,South,Fitness,Rowing Machine,4,32000,22000,0.05
ORD-3590,2026-04-20,C108, Neha Joshi ,North,Furniture,Recliner Sofa,3,35000,24000,0.1
ORD-3591,2026-02-22,C113,Yash Agarwal,West,Apparel,Formal Blazer,1,7500,4500,0.05
ORD-3592,2026-02-10,C116,Kavya Reddy,North,Furniture,Standing Desk,2,28000,18000,0.2
ORD-3593,2026-01-17,C117,Arjun Chaudhury,East,Kitchenware,Espresso Machine,4,22000,15000,0.1
ORD-3594,2026-03-12,C106,Ananya Roy,South,Fitness,Spin Bike,5,24000,16000,0.15
ORD-3595,2026-02-04,C110,Diya Kapoor,East,Fitness,Spin Bike,3,24000,16000,0.0
ORD-3596,2026-06-10,C108,Neha Joshi,South,Electronics,Sony WH-1000XM5,5,26000,18000,0.05
ORD-3597,2026-01-28,C115,Dev Mishra,West,Apparel,Nike Running Shoes,2,4200,2400,0.0
ORD-3598,2026-03-31,C106,Ananya Roy,East,Kitchenware,Blender Pro,5,3500,2000,0.15
ORD-3599,2026-04-26,C106,Ananya Roy,North,Electronics,iPad Air,2,54000,41000,0.0
ORD-3600,2026-01-10,C101, Rahul Sharma ,South,Electronics,Dell XPS 15,4,95000,72000,0.2
ORD-3601,2026-06-19,C117,Arjun Chaudhury,East,Apparel,Cotton Chinos,5,1800,950,0.2
ORD-3602,2026-05-01,C102,Priya Patel,South,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.15
ORD-3603,2026-06-09,C119,Rahul Deshmukh,West,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.05
ORD-3604,2026-02-08,C115,Dev Mishra,South,Apparel,Merino Wool Sweater,6,3200,1800,0.2
ORD-3605,2026-03-28,C111,Aditya Bhat,North,Apparel,Leather Bomber Jacket,6,5500,3200,0.1
ORD-3606,2026-01-21,C115,Dev Mishra,North,Furniture,Ergonomic Chair,2,14000,9000,0.2
ORD-3607,2026-03-13,C114,Riya Sen,North,Kitchenware,Espresso Machine,3,22000,15000,0.2
ORD-3608,2026-03-12,C111,Aditya Bhat,West,Electronics,Sony WH-1000XM5,6,26000,18000,0.0
ORD-3609,2026-02-28,C111,Aditya Bhat,West,Electronics,MacBook Pro,4,120000,95000,0.2
ORD-3610,2026-02-08,C105, Vikram Singh ,East,Apparel,Merino Wool Sweater,1,3200,1800,0.2
ORD-3611,2026-03-14,C119,Rahul Deshmukh,South,Apparel,Formal Blazer,3,7500,4500,0.1
ORD-3612,2026-06-02,C112,Tanvi Saxena,South,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.15
ORD-3613,2026-06-21,C110,Diya Kapoor,West,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.15
ORD-3614,2026-05-26,C116,Kavya Reddy,West,Apparel,Nike Running Shoes,3,4200,2400,0.15
ORD-3615,2026-04-20,C114,Riya Sen,South,Fitness,Yoga Mat Pro,4,1800,900,0.0
ORD-3616,2026-06-20,C106,Ananya Roy,North,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.15
ORD-3617,2026-06-21,C103,Aman Verma,West,Apparel,Formal Blazer,2,7500,4500,0.15
ORD-3618,2026-03-23,C107,Kabir Mehta,West,Electronics,MacBook Pro,5,120000,95000,0.05
ORD-3619,2026-06-29,C114,Riya Sen,West,Apparel,Cotton Chinos,2,1800,950,0.15
ORD-3620,2026-06-05,C111, Aditya Bhat ,North,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.0
ORD-3621,2026-03-30,C106,Ananya Roy,East,Furniture,Bookshelf Unit,3,9000,5500,0.1
ORD-3622,2026-04-20,C104,Sneha Kulkarni,East,Kitchenware,Blender Pro,4,3500,2000,0.1
ORD-3623,2026-02-02,C120,Meera Iyer,South,Electronics,MacBook Pro,3,120000,95000,0.0
ORD-3624,2026-04-25,C112,Tanvi Saxena,South,Fitness,Yoga Mat Pro,3,1800,900,0.15
ORD-3625,2026-05-26,C101,Rahul Sharma,East,Furniture,Recliner Sofa,5,35000,24000,0.1
ORD-3626,2026-02-01,C101,Rahul Sharma,East,Fitness,Yoga Mat Pro,3,1800,900,0.0
ORD-3627,2026-03-14,C111,Aditya Bhat,West,Furniture,Recliner Sofa,2,35000,24000,0.15
ORD-3628,2026-04-15,C118,Sneha Deshmukh,North,Apparel,Merino Wool Sweater,1,3200,1800,0.05
ORD-3629,2026-05-16,C119,Rahul Deshmukh,East,Fitness,Spin Bike,5,24000,16000,0.05
ORD-3630,2026-04-14,C115, Dev Mishra ,North,Kitchenware,Air Fryer Deluxe,1,8500,5500,0.05
ORD-3631,2026-06-08,C107,Kabir Mehta,East,Furniture,Coffee Table,2,6500,3800,0.05
ORD-3632,2026-02-24,C110,Diya Kapoor,North,Fitness,Yoga Mat Pro,4,1800,900,0.1
ORD-3633,2026-02-05,C109,Siddharth Rao,North,Apparel,Merino Wool Sweater,3,3200,1800,0.2
ORD-3634,2026-04-26,C110,Diya Kapoor,North,Electronics,MacBook Pro,3,120000,95000,0.15
ORD-3635,2026-02-24,C110,Diya Kapoor,North,Electronics,iPhone 15,4,75000,58000,0.05
ORD-3636,2026-06-20,C104,Sneha Kulkarni,South,Kitchenware,Blender Pro,1,3500,2000,0.15
ORD-3637,2026-06-07,C112,Tanvi Saxena,West,Fitness,Rowing Machine,6,32000,22000,0.2
ORD-3638,2026-01-09,C110,Diya Kapoor,East,Apparel,Formal Blazer,4,7500,4500,0.0
ORD-3639,2026-05-03,C107,Kabir Mehta,South,Electronics,MacBook Pro,1,120000,95000,0.0
ORD-3640,2026-03-21,C104, Sneha Kulkarni ,East,Apparel,Formal Blazer,3,7500,4500,0.0
ORD-3641,2026-01-15,C113,Yash Agarwal,South,Apparel,Cotton Chinos,5,1800,950,0.1
ORD-3642,2026-04-06,C120,Meera Iyer,East,Apparel,Leather Bomber Jacket,2,5500,3200,0.15
ORD-3643,2026-03-20,C112,Tanvi Saxena,West,Furniture,Standing Desk,4,28000,18000,0.15
ORD-3644,2026-06-12,C112,Tanvi Saxena,East,Electronics,iPhone 15,5,75000,58000,0.0
ORD-3645,2026-06-14,C117,Arjun Chaudhury,North,Electronics,iPad Air,6,54000,41000,0.15
ORD-3646,2026-05-01,C115,Dev Mishra,East,Furniture,Standing Desk,3,28000,18000,0.0
ORD-3647,2026-04-26,C101,Rahul Sharma,South,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.0
ORD-3648,2026-02-21,C112,Tanvi Saxena,West,Furniture,Standing Desk,3,28000,18000,0.1
ORD-3649,2026-01-15,C101,Rahul Sharma,East,Furniture,Coffee Table,1,6500,3800,0.15
ORD-3650,2026-02-09,C105, Vikram Singh ,West,Kitchenware,Blender Pro,2,3500,2000,0.1
ORD-3651,2026-04-08,C101,Rahul Sharma,North,Furniture,Coffee Table,4,6500,3800,0.1
ORD-3652,2026-04-20,C107,Kabir Mehta,North,Electronics,iPad Air,2,54000,41000,0.1
ORD-3653,2026-02-22,C114,Riya Sen,North,Apparel,Nike Running Shoes,4,4200,2400,0.2
ORD-3654,2026-03-24,C110,Diya Kapoor,North,Kitchenware,Blender Pro,6,3500,2000,0.0
ORD-3655,2026-03-23,C113,Yash Agarwal,East,Furniture,Standing Desk,1,28000,18000,0.05
ORD-3656,2026-02-09,C118,Sneha Deshmukh,East,Furniture,Recliner Sofa,3,35000,24000,0.05
ORD-3657,2026-03-17,C116,Kavya Reddy,South,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.05
ORD-3658,2026-03-12,C107,Kabir Mehta,North,Fitness,NordicTrack Treadmill,4,55000,38000,0.05
ORD-3659,2026-02-15,C112,Tanvi Saxena,West,Fitness,NordicTrack Treadmill,1,55000,38000,0.15
ORD-3660,2026-03-27,C117, Arjun Chaudhury ,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.05
ORD-3661,2026-02-17,C105,Vikram Singh,South,Kitchenware,Espresso Machine,3,22000,15000,0.15
ORD-3662,2026-02-07,C119,Rahul Deshmukh,South,Electronics,Sony WH-1000XM5,5,26000,18000,0.0
ORD-3663,2026-05-13,C114,Riya Sen,West,Furniture,Ergonomic Chair,1,14000,9000,0.1
ORD-3664,2026-01-09,C116,Kavya Reddy,South,Fitness,Spin Bike,2,24000,16000,0.1
ORD-3665,2026-03-11,C113,Yash Agarwal,South,Fitness,Adjustable Dumbbell Pair,4,9500,6000,0.05
ORD-3666,2026-01-26,C116,Kavya Reddy,North,Electronics,Sony WH-1000XM5,4,26000,18000,0.0
ORD-3667,2026-05-26,C117,Arjun Chaudhury,North,Fitness,NordicTrack Treadmill,6,55000,38000,0.0
ORD-3668,2026-03-01,C106,Ananya Roy,East,Furniture,Coffee Table,1,6500,3800,0.0
ORD-3669,2026-01-03,C113,Yash Agarwal,North,Apparel,Formal Blazer,3,7500,4500,0.05
ORD-3670,2026-01-10,C102, Priya Patel ,South,Electronics,Dell XPS 15,1,95000,72000,0.15
ORD-3671,2026-01-26,C105,Vikram Singh,South,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.2
ORD-3672,2026-02-26,C107,Kabir Mehta,North,Furniture,Ergonomic Chair,1,14000,9000,0.05
ORD-3673,2026-01-08,C106,Ananya Roy,East,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.1
ORD-3674,2026-03-10,C118,Sneha Deshmukh,South,Electronics,Dell XPS 15,6,95000,72000,0.15
ORD-3675,2026-01-23,C110,Diya Kapoor,West,Electronics,Sony WH-1000XM5,3,26000,18000,0.15
ORD-3676,2026-06-25,C120,Meera Iyer,North,Apparel,Cotton Chinos,1,1800,950,0.0
ORD-3677,2026-04-07,C108,Neha Joshi,South,Kitchenware,Espresso Machine,3,22000,15000,0.2
ORD-3678,2026-01-24,C107,Kabir Mehta,South,Kitchenware,Espresso Machine,1,22000,15000,0.2
ORD-3679,2026-01-01,C109,Siddharth Rao,West,Kitchenware,Espresso Machine,2,22000,15000,0.1
ORD-3680,2026-04-09,C120, Meera Iyer ,North,Kitchenware,Blender Pro,1,3500,2000,0.05
ORD-3681,2026-05-14,C106,Ananya Roy,North,Kitchenware,Blender Pro,2,3500,2000,0.0
ORD-3682,2026-04-27,C105,Vikram Singh,East,Kitchenware,Espresso Machine,1,22000,15000,0.15
ORD-3683,2026-06-13,C104,Sneha Kulkarni,South,Fitness,Spin Bike,5,24000,16000,0.05
ORD-3684,2026-06-11,C110,Diya Kapoor,North,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.15
ORD-3685,2026-03-23,C116,Kavya Reddy,South,Furniture,Ergonomic Chair,1,14000,9000,0.15
ORD-3686,2026-05-28,C110,Diya Kapoor,East,Furniture,Coffee Table,2,6500,3800,0.1
ORD-3687,2026-06-15,C114,Riya Sen,West,Furniture,Coffee Table,6,6500,3800,0.0
ORD-3688,2026-06-17,C119,Rahul Deshmukh,West,Electronics,iPhone 15,5,75000,58000,0.0
ORD-3689,2026-06-15,C120,Meera Iyer,East,Apparel,Merino Wool Sweater,1,3200,1800,0.2
ORD-3690,2026-03-03,C110, Diya Kapoor ,West,Fitness,NordicTrack Treadmill,5,55000,38000,0.05
ORD-3691,2026-05-10,C119,Rahul Deshmukh,South,Furniture,Recliner Sofa,6,35000,24000,0.05
ORD-3692,2026-02-19,C105,Vikram Singh,West,Fitness,Yoga Mat Pro,1,1800,900,0.1
ORD-3693,2026-05-09,C104,Sneha Kulkarni,East,Furniture,Coffee Table,6,6500,3800,0.0
ORD-3694,2026-01-12,C108,Neha Joshi,South,Apparel,Nike Running Shoes,6,4200,2400,0.1
ORD-3695,2026-05-05,C101,Rahul Sharma,East,Furniture,Standing Desk,2,28000,18000,0.1
ORD-3696,2026-05-17,C116,Kavya Reddy,South,Furniture,Ergonomic Chair,1,14000,9000,0.05
ORD-3697,2026-06-23,C119,Rahul Deshmukh,East,Furniture,Recliner Sofa,3,35000,24000,0.05
ORD-3698,2026-03-24,C119,Rahul Deshmukh,East,Kitchenware,Blender Pro,4,3500,2000,0.1
ORD-3699,2026-02-10,C113,Yash Agarwal,North,Electronics,iPad Air,2,54000,41000,0.15
ORD-3700,2026-04-09,C101, Rahul Sharma ,West,Fitness,Spin Bike,4,24000,16000,0.2
ORD-3701,2026-01-06,C104,Sneha Kulkarni,East,Apparel,Merino Wool Sweater,4,3200,1800,0.2
ORD-3702,2026-06-24,C111,Aditya Bhat,West,Apparel,Formal Blazer,1,7500,4500,0.15
ORD-3703,2026-02-17,C115,Dev Mishra,South,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.1
ORD-3704,2026-05-31,C115,Dev Mishra,West,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.0
ORD-3705,2026-06-28,C105,Vikram Singh,East,Electronics,Sony WH-1000XM5,5,26000,18000,0.0
ORD-3706,2026-01-25,C108,Neha Joshi,South,Electronics,Dell XPS 15,3,95000,72000,0.05
ORD-3707,2026-03-09,C118,Sneha Deshmukh,East,Fitness,Spin Bike,3,24000,16000,0.1
ORD-3708,2026-01-26,C110,Diya Kapoor,West,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.2
ORD-3709,2026-04-18,C111,Aditya Bhat,West,Fitness,Yoga Mat Pro,2,1800,900,0.05
ORD-3710,2026-01-21,C106, Ananya Roy ,West,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.0
ORD-3711,2026-06-24,C110,Diya Kapoor,South,Electronics,Dell XPS 15,6,95000,72000,0.05
ORD-3712,2026-06-12,C120,Meera Iyer,West,Electronics,MacBook Pro,1,120000,95000,0.15
ORD-3713,2026-03-03,C112,Tanvi Saxena,South,Electronics,Dell XPS 15,5,95000,72000,0.2
ORD-3714,2026-06-29,C104,Sneha Kulkarni,West,Fitness,Yoga Mat Pro,5,1800,900,0.1
ORD-3715,2026-06-03,C106,Ananya Roy,South,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.0
ORD-3716,2026-04-04,C107,Kabir Mehta,West,Electronics,Dell XPS 15,5,95000,72000,0.05
ORD-3717,2026-05-09,C114,Riya Sen,South,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.0
ORD-3718,2026-06-08,C111,Aditya Bhat,South,Electronics,iPhone 15,4,75000,58000,0.15
ORD-3719,2026-02-04,C106,Ananya Roy,North,Fitness,Yoga Mat Pro,6,1800,900,0.2
ORD-3720,2026-01-26,C104, Sneha Kulkarni ,North,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.1
ORD-3721,2026-06-06,C111,Aditya Bhat,North,Kitchenware,Air Fryer Deluxe,1,8500,5500,0.15
ORD-3722,2026-02-11,C112,Tanvi Saxena,East,Kitchenware,Air Fryer Deluxe,1,8500,5500,0.1
ORD-3723,2026-05-15,C107,Kabir Mehta,South,Furniture,Recliner Sofa,1,35000,24000,0.1
ORD-3724,2026-05-29,C114,Riya Sen,North,Fitness,Yoga Mat Pro,5,1800,900,0.2
ORD-3725,2026-06-02,C120,Meera Iyer,West,Fitness,Spin Bike,4,24000,16000,0.0
ORD-3726,2026-04-01,C107,Kabir Mehta,East,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.2
ORD-3727,2026-06-20,C111,Aditya Bhat,East,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.05
ORD-3728,2026-06-19,C110,Diya Kapoor,South,Electronics,iPhone 15,5,75000,58000,0.1
ORD-3729,2026-05-08,C102,Priya Patel,West,Furniture,Ergonomic Chair,1,14000,9000,0.05
ORD-3730,2026-03-11,C102, Priya Patel ,North,Fitness,Adjustable Dumbbell Pair,3,9500,6000,0.15
ORD-3731,2026-01-21,C120,Meera Iyer,East,Furniture,Coffee Table,4,6500,3800,0.0
ORD-3732,2026-04-11,C110,Diya Kapoor,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15
ORD-3733,2026-01-23,C116,Kavya Reddy,East,Electronics,iPhone 15,1,75000,58000,0.05
ORD-3734,2026-01-29,C113,Yash Agarwal,West,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.05
ORD-3735,2026-06-27,C105,Vikram Singh,West,Kitchenware,Kitchen Knife Set,2,4500,2600,0.15
ORD-3736,2026-03-06,C118,Sneha Deshmukh,South,Electronics,MacBook Pro,3,120000,95000,0.1
ORD-3737,2026-02-18,C112,Tanvi Saxena,South,Electronics,Sony WH-1000XM5,2,26000,18000,0.0
ORD-3738,2026-03-19,C112,Tanvi Saxena,West,Furniture,Ergonomic Chair,1,14000,9000,0.15
ORD-3739,2026-05-23,C106,Ananya Roy,South,Furniture,Bookshelf Unit,1,9000,5500,0.0
ORD-3740,2026-02-23,C115, Dev Mishra ,East,Furniture,Ergonomic Chair,3,14000,9000,0.15
ORD-3741,2026-04-23,C115,Dev Mishra,South,Apparel,Leather Bomber Jacket,3,5500,3200,0.0
ORD-3742,2026-05-23,C104,Sneha Kulkarni,North,Electronics,Sony WH-1000XM5,2,26000,18000,0.0
ORD-3743,2026-06-22,C117,Arjun Chaudhury,East,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.0
ORD-3744,2026-01-01,C104,Sneha Kulkarni,South,Kitchenware,Kitchen Knife Set,3,4500,2600,0.15
ORD-3745,2026-06-24,C103,Aman Verma,West,Kitchenware,Blender Pro,6,3500,2000,0.2
ORD-3746,2026-03-13,C102,Priya Patel,North,Electronics,Sony WH-1000XM5,1,26000,18000,0.15
ORD-3747,2026-01-14,C112,Tanvi Saxena,West,Kitchenware,Blender Pro,5,3500,2000,0.15
ORD-3748,2026-04-26,C103,Aman Verma,South,Apparel,Nike Running Shoes,4,4200,2400,0.05
ORD-3749,2026-06-17,C105,Vikram Singh,North,Furniture,Bookshelf Unit,1,9000,5500,0.05
ORD-3750,2026-02-15,C119, Rahul Deshmukh ,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.2
