Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Cost,Profit,Profit_Margin,Year,Month,Month_Name,Day_Of_Week
ORD-3131,2026-03-27,C117,Arjun Chaudhury,South,Kitchenware,Blender Pro,4,3500,2000,0.05,13300.0,8000,5300.0,39.85,2026,3,March,Friday
ORD-3536,2026-03-27,C120,Meera Iyer,West,Furniture,Standing Desk,4,28000,18000,0.1,100800.0,72000,28800.0,28.57,2026,3,March,Friday
ORD-3002,2026-03-27,C102,Priya Patel,North,Furniture,Standing Desk,4,28000,18000,0.0,112000.0,72000,40000.0,35.71,2026,3,March,Friday
ORD-3660,2026-03-27,C117,Arjun Chaudhury,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.05,4275.0,2600,1675.0,39.18,2026,3,March,Friday
ORD-3605,2026-03-28,C111,Aditya Bhat,North,Apparel,Leather Bomber Jacket,6,5500,3200,0.1,29700.0,19200,10500.0,35.35,2026,3,March,Saturday
ORD-3427,2026-03-28,C109,Siddharth Rao,West,Fitness,Spin Bike,2,24000,16000,0.05,45600.0,32000,13600.0,29.82,2026,3,March,Saturday
ORD-3260,2026-03-29,C103,Aman Verma,South,Electronics,Sony WH-1000XM5,2,26000,18000,0.05,49400.0,36000,13400.0,27.13,2026,3,March,Sunday
ORD-3255,2026-03-29,C107,Kabir Mehta,East,Electronics,iPad Air,6,54000,41000,0.0,324000.0,246000,78000.0,24.07,2026,3,March,Sunday
ORD-3270,2026-03-29,C106,Ananya Roy,West,Kitchenware,Espresso Machine,2,22000,15000,0.0,44000.0,30000,14000.0,31.82,2026,3,March,Sunday
ORD-3352,2026-03-29,C111,Aditya Bhat,East,Furniture,Bookshelf Unit,4,9000,5500,0.15,30600.0,22000,8600.0,28.1,2026,3,March,Sunday
ORD-3478,2026-03-29,C116,Kavya Reddy,North,Furniture,Bookshelf Unit,1,9000,5500,0.0,9000.0,5500,3500.0,38.89,2026,3,March,Sunday
ORD-3105,2026-03-30,C106,Ananya Roy,North,Furniture,Bookshelf Unit,2,9000,5500,0.15,15300.0,11000,4300.0,28.1,2026,3,March,Monday
ORD-3139,2026-03-30,C111,Aditya Bhat,South,Furniture,Standing Desk,3,28000,18000,0.2,67200.0,54000,13200.0,19.64,2026,3,March,Monday
ORD-3069,2026-03-30,C112,Tanvi Saxena,West,Fitness,Adjustable Dumbbell Pair,6,9500,6000,0.1,51300.0,36000,15300.0,29.82,2026,3,March,Monday
ORD-3621,2026-03-30,C106,Ananya Roy,East,Furniture,Bookshelf Unit,3,9000,5500,0.1,24300.0,16500,7800.0,32.1,2026,3,March,Monday
ORD-3117,2026-03-31,C117,Arjun Chaudhury,East,Fitness,Rowing Machine,5,32000,22000,0.2,128000.0,110000,18000.0,14.06,2026,3,March,Tuesday
ORD-3369,2026-03-31,C119,Rahul Deshmukh,North,Furniture,Ergonomic Chair,4,14000,9000,0.15,47600.0,36000,11600.0,24.37,2026,3,March,Tuesday
ORD-3374,2026-03-31,C119,Rahul Deshmukh,West,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.1,30600.0,22000,8600.0,28.1,2026,3,March,Tuesday
ORD-3450,2026-03-31,C112,Tanvi Saxena,West,Furniture,Recliner Sofa,30,35000,24000,0.05,997500.0,720000,277500.0,27.82,2026,3,March,Tuesday
ORD-3463,2026-03-31,C110,Diya Kapoor,South,Fitness,Rowing Machine,5,32000,22000,0.0,160000.0,110000,50000.0,31.25,2026,3,March,Tuesday
ORD-3598,2026-03-31,C106,Ananya Roy,East,Kitchenware,Blender Pro,5,3500,2000,0.15,14875.0,10000,4875.0,32.77,2026,3,March,Tuesday
ORD-3064,2026-04-01,C104,Sneha Kulkarni,West,Fitness,Spin Bike,3,24000,16000,0.1,64800.0,48000,16800.0,25.93,2026,4,April,Wednesday
ORD-3161,2026-04-01,C107,Kabir Mehta,North,Apparel,Formal Blazer,1,7500,4500,0.2,6000.0,4500,1500.0,25.0,2026,4,April,Wednesday
ORD-3038,2026-04-01,C112,Tanvi Saxena,South,Fitness,NordicTrack Treadmill,2,55000,38000,0.15,93500.0,76000,17500.0,18.72,2026,4,April,Wednesday
ORD-3726,2026-04-01,C107,Kabir Mehta,East,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.2,15600.0,12000,3600.0,23.08,2026,4,April,Wednesday
ORD-3492,2026-04-01,C105,Vikram Singh,South,Apparel,Nike Running Shoes,6,4200,2400,0.1,22680.0,14400,8280.0,36.51,2026,4,April,Wednesday
ORD-3189,2026-04-02,C111,Aditya Bhat,North,Electronics,iPhone 15,5,75000,58000,0.05,356250.0,290000,66250.0,18.6,2026,4,April,Thursday
ORD-3289,2026-04-02,C116,Kavya Reddy,West,Fitness,Spin Bike,2,24000,16000,0.2,38400.0,32000,6400.0,16.67,2026,4,April,Thursday
ORD-3421,2026-04-03,C113,Yash Agarwal,South,Kitchenware,Espresso Machine,6,22000,15000,0.2,105600.0,90000,15600.0,14.77,2026,4,April,Friday
ORD-3433,2026-04-03,C115,Dev Mishra,East,Kitchenware,Espresso Machine,3,22000,15000,0.1,59400.0,45000,14400.0,24.24,2026,4,April,Friday
ORD-3326,2026-04-03,C105,Vikram Singh,South,Apparel,Cotton Chinos,2,1800,950,0.2,2880.0,1900,980.0,34.03,2026,4,April,Friday
ORD-3550,2026-04-03,C120,Meera Iyer,South,Kitchenware,Blender Pro,1,3500,2000,0.05,3325.0,2000,1325.0,39.85,2026,4,April,Friday
ORD-3091,2026-04-04,C115,Dev Mishra,West,Fitness,Yoga Mat Pro,4,1800,900,0.15,6120.0,3600,2520.0,41.18,2026,4,April,Saturday
ORD-3716,2026-04-04,C107,Kabir Mehta,West,Electronics,Dell XPS 15,5,95000,72000,0.05,451250.0,360000,91250.0,20.22,2026,4,April,Saturday
ORD-3530,2026-04-04,C119,Rahul Deshmukh,North,Electronics,MacBook Pro,5,120000,95000,0.0,600000.0,475000,125000.0,20.83,2026,4,April,Saturday
ORD-3110,2026-04-04,C118,Sneha Deshmukh,West,Furniture,Recliner Sofa,5,35000,24000,0.15,148750.0,120000,28750.0,19.33,2026,4,April,Saturday
ORD-3355,2026-04-04,C106,Ananya Roy,East,Electronics,Sony WH-1000XM5,4,26000,18000,0.15,88400.0,72000,16400.0,18.55,2026,4,April,Saturday
ORD-3093,2026-04-04,C113,Yash Agarwal,South,Furniture,Bookshelf Unit,2,9000,5500,0.1,16200.0,11000,5200.0,32.1,2026,4,April,Saturday
ORD-3327,2026-04-05,C120,Meera Iyer,West,Fitness,Adjustable Dumbbell Pair,3,9500,6000,0.2,22800.0,18000,4800.0,21.05,2026,4,April,Sunday
ORD-3056,2026-04-06,C109,Siddharth Rao,West,Kitchenware,Blender Pro,2,3500,2000,0.15,5950.0,4000,1950.0,32.77,2026,4,April,Monday
ORD-3642,2026-04-06,C120,Meera Iyer,East,Apparel,Leather Bomber Jacket,2,5500,3200,0.15,9350.0,6400,2950.0,31.55,2026,4,April,Monday
ORD-3572,2026-04-07,C105,Vikram Singh,East,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.0,32500.0,20000,12500.0,38.46,2026,4,April,Tuesday
ORD-3424,2026-04-07,C117,Arjun Chaudhury,East,Apparel,Merino Wool Sweater,2,3200,1800,0.05,6080.0,3600,2480.0,40.79,2026,4,April,Tuesday
ORD-3503,2026-04-07,C118,Sneha Deshmukh,North,Apparel,Leather Bomber Jacket,3,5500,3200,0.0,16500.0,9600,6900.0,41.82,2026,4,April,Tuesday
ORD-3677,2026-04-07,C108,Neha Joshi,South,Kitchenware,Espresso Machine,3,22000,15000,0.2,52800.0,45000,7800.0,14.77,2026,4,April,Tuesday
ORD-3249,2026-04-08,C117,Arjun Chaudhury,West,Electronics,iPad Air,1,54000,41000,0.0,54000.0,41000,13000.0,24.07,2026,4,April,Wednesday
ORD-3349,2026-04-08,C120,Meera Iyer,North,Electronics,iPhone 15,3,75000,58000,0.1,202500.0,174000,28500.0,14.07,2026,4,April,Wednesday
ORD-3302,2026-04-08,C107,Kabir Mehta,South,Kitchenware,Kitchen Knife Set,4,4500,2600,0.1,16200.0,10400,5800.0,35.8,2026,4,April,Wednesday
ORD-3062,2026-04-08,C108,Neha Joshi,East,Furniture,Bookshelf Unit,2,9000,5500,0.1,16200.0,11000,5200.0,32.1,2026,4,April,Wednesday
ORD-3575,2026-04-08,C102,Priya Patel,South,Apparel,Leather Bomber Jacket,4,5500,3200,0.0,22000.0,12800,9200.0,41.82,2026,4,April,Wednesday
ORD-3651,2026-04-08,C101,Rahul Sharma,North,Furniture,Coffee Table,4,6500,3800,0.1,23400.0,15200,8200.0,35.04,2026,4,April,Wednesday
ORD-3700,2026-04-09,C101,Rahul Sharma,West,Fitness,Spin Bike,4,24000,16000,0.2,76800.0,64000,12800.0,16.67,2026,4,April,Thursday
ORD-3232,2026-04-09,C118,Sneha Deshmukh,East,Furniture,Bookshelf Unit,6,9000,5500,0.1,48600.0,33000,15600.0,32.1,2026,4,April,Thursday
ORD-3198,2026-04-09,C101,Rahul Sharma,North,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.05,48450.0,33000,15450.0,31.89,2026,4,April,Thursday
ORD-3040,2026-04-09,C103,Aman Verma,West,Fitness,Yoga Mat Pro,2,1800,900,0.15,3060.0,1800,1260.0,41.18,2026,4,April,Thursday
ORD-3680,2026-04-09,C120,Meera Iyer,North,Kitchenware,Blender Pro,1,3500,2000,0.05,3325.0,2000,1325.0,39.85,2026,4,April,Thursday
ORD-3323,2026-04-09,C114,Riya Sen,West,Furniture,Recliner Sofa,1,35000,24000,0.0,35000.0,24000,11000.0,31.43,2026,4,April,Thursday
ORD-3077,2026-04-10,C110,Diya Kapoor,East,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.05,24700.0,16000,8700.0,35.22,2026,4,April,Friday
ORD-3010,2026-04-10,C118,Sneha Deshmukh,South,Apparel,Formal Blazer,4,7500,4500,0.0,30000.0,18000,12000.0,40.0,2026,4,April,Friday
ORD-3248,2026-04-10,C107,Kabir Mehta,North,Electronics,Sony WH-1000XM5,3,26000,18000,0.1,70200.0,54000,16200.0,23.08,2026,4,April,Friday
ORD-3039,2026-04-10,C101,Rahul Sharma,West,Apparel,Leather Bomber Jacket,5,5500,3200,0.2,22000.0,16000,6000.0,27.27,2026,4,April,Friday
ORD-3345,2026-04-10,C114,Riya Sen,West,Electronics,iPhone 15,4,75000,58000,0.05,285000.0,232000,53000.0,18.6,2026,4,April,Friday
ORD-3521,2026-04-11,C118,Sneha Deshmukh,North,Furniture,Coffee Table,4,6500,3800,0.1,23400.0,15200,8200.0,35.04,2026,4,April,Saturday
ORD-3100,2026-04-11,C108,Neha Joshi,South,Kitchenware,Blender Pro,25,3500,2000,0.05,83125.0,50000,33125.0,39.85,2026,4,April,Saturday
ORD-3432,2026-04-11,C118,Sneha Deshmukh,East,Apparel,Nike Running Shoes,3,4200,2400,0.0,12600.0,7200,5400.0,42.86,2026,4,April,Saturday
ORD-3122,2026-04-11,C103,Aman Verma,West,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.05,18525.0,12000,6525.0,35.22,2026,4,April,Saturday
ORD-3732,2026-04-11,C110,Diya Kapoor,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15,3825.0,2600,1225.0,32.03,2026,4,April,Saturday
ORD-3025,2026-04-12,C120,Meera Iyer,West,Furniture,Recliner Sofa,4,35000,24000,0.2,112000.0,96000,16000.0,14.29,2026,4,April,Sunday
ORD-3429,2026-04-12,C109,Siddharth Rao,North,Furniture,Recliner Sofa,4,35000,24000,0.0,140000.0,96000,44000.0,31.43,2026,4,April,Sunday
ORD-3571,2026-04-12,C106,Ananya Roy,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.2,27200.0,22000,5200.0,19.12,2026,4,April,Sunday
ORD-3114,2026-04-13,C115,Dev Mishra,South,Kitchenware,Blender Pro,1,3500,2000,0.15,2975.0,2000,975.0,32.77,2026,4,April,Monday
ORD-3455,2026-04-13,C116,Kavya Reddy,East,Electronics,Sony WH-1000XM5,3,26000,18000,0.2,62400.0,54000,8400.0,13.46,2026,4,April,Monday
ORD-3273,2026-04-13,C107,Kabir Mehta,North,Apparel,Leather Bomber Jacket,1,5500,3200,0.05,5225.0,3200,2025.0,38.76,2026,4,April,Monday
ORD-3243,2026-04-13,C106,Ananya Roy,West,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.05,30875.0,20000,10875.0,35.22,2026,4,April,Monday
ORD-3098,2026-04-14,C115,Dev Mishra,North,Electronics,iPad Air,6,54000,41000,0.05,307800.0,246000,61800.0,20.08,2026,4,April,Tuesday
ORD-3231,2026-04-14,C105,Vikram Singh,North,Furniture,Standing Desk,5,28000,18000,0.15,119000.0,90000,29000.0,24.37,2026,4,April,Tuesday
ORD-3630,2026-04-14,C115,Dev Mishra,North,Kitchenware,Air Fryer Deluxe,1,8500,5500,0.05,8075.0,5500,2575.0,31.89,2026,4,April,Tuesday
ORD-3153,2026-04-14,C113,Yash Agarwal,East,Furniture,Standing Desk,4,28000,18000,0.15,95200.0,72000,23200.0,24.37,2026,4,April,Tuesday
ORD-3401,2026-04-15,C111,Aditya Bhat,East,Furniture,Bookshelf Unit,6,9000,5500,0.15,45900.0,33000,12900.0,28.1,2026,4,April,Wednesday
ORD-3628,2026-04-15,C118,Sneha Deshmukh,North,Apparel,Merino Wool Sweater,1,3200,1800,0.05,3040.0,1800,1240.0,40.79,2026,4,April,Wednesday
ORD-3228,2026-04-15,C104,Sneha Kulkarni,West,Kitchenware,Air Fryer Deluxe,2,8500,5500,0.0,17000.0,11000,6000.0,35.29,2026,4,April,Wednesday
ORD-3088,2026-04-16,C101,Rahul Sharma,West,Apparel,Nike Running Shoes,1,4200,2400,0.0,4200.0,2400,1800.0,42.86,2026,4,April,Thursday
ORD-3330,2026-04-17,C112,Tanvi Saxena,West,Fitness,NordicTrack Treadmill,6,55000,38000,0.0,330000.0,228000,102000.0,30.91,2026,4,April,Friday
ORD-3147,2026-04-17,C120,Meera Iyer,West,Electronics,Sony WH-1000XM5,5,26000,18000,0.0,130000.0,90000,40000.0,30.77,2026,4,April,Friday
ORD-3311,2026-04-17,C103,Aman Verma,East,Electronics,iPad Air,5,54000,41000,0.1,243000.0,205000,38000.0,15.64,2026,4,April,Friday
ORD-3080,2026-04-18,C105,Vikram Singh,East,Fitness,NordicTrack Treadmill,4,55000,38000,0.2,176000.0,152000,24000.0,13.64,2026,4,April,Saturday
ORD-3353,2026-04-18,C112,Tanvi Saxena,East,Apparel,Merino Wool Sweater,4,3200,1800,0.1,11520.0,7200,4320.0,37.5,2026,4,April,Saturday
ORD-3292,2026-04-18,C113,Yash Agarwal,South,Electronics,Sony WH-1000XM5,1,26000,18000,0.1,23400.0,18000,5400.0,23.08,2026,4,April,Saturday
ORD-3709,2026-04-18,C111,Aditya Bhat,West,Fitness,Yoga Mat Pro,2,1800,900,0.05,3420.0,1800,1620.0,47.37,2026,4,April,Saturday
ORD-3258,2026-04-18,C106,Ananya Roy,North,Furniture,Bookshelf Unit,1,9000,5500,0.1,8100.0,5500,2600.0,32.1,2026,4,April,Saturday
ORD-3472,2026-04-18,C111,Aditya Bhat,North,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.0,13000.0,8000,5000.0,38.46,2026,4,April,Saturday
ORD-3338,2026-04-19,C120,Meera Iyer,East,Fitness,NordicTrack Treadmill,2,55000,38000,0.05,104500.0,76000,28500.0,27.27,2026,4,April,Sunday
ORD-3403,2026-04-19,C108,Neha Joshi,East,Fitness,Rowing Machine,1,32000,22000,0.2,25600.0,22000,3600.0,14.06,2026,4,April,Sunday
ORD-3555,2026-04-19,C115,Dev Mishra,South,Electronics,iPhone 15,4,75000,58000,0.15,255000.0,232000,23000.0,9.02,2026,4,April,Sunday
ORD-3474,2026-04-19,C102,Priya Patel,West,Furniture,Coffee Table,5,6500,3800,0.05,30875.0,19000,11875.0,38.46,2026,4,April,Sunday
ORD-3072,2026-04-20,C102,Priya Patel,North,Fitness,Yoga Mat Pro,3,1800,900,0.1,4860.0,2700,2160.0,44.44,2026,4,April,Monday
ORD-3590,2026-04-20,C108,Neha Joshi,North,Furniture,Recliner Sofa,3,35000,24000,0.1,94500.0,72000,22500.0,23.81,2026,4,April,Monday
ORD-3652,2026-04-20,C107,Kabir Mehta,North,Electronics,iPad Air,2,54000,41000,0.1,97200.0,82000,15200.0,15.64,2026,4,April,Monday
ORD-3578,2026-04-20,C105,Vikram Singh,North,Fitness,NordicTrack Treadmill,6,55000,38000,0.15,280500.0,228000,52500.0,18.72,2026,4,April,Monday
ORD-3378,2026-04-20,C107,Kabir Mehta,East,Kitchenware,Espresso Machine,4,22000,15000,0.0,88000.0,60000,28000.0,31.82,2026,4,April,Monday
ORD-3615,2026-04-20,C114,Riya Sen,South,Fitness,Yoga Mat Pro,4,1800,900,0.0,7200.0,3600,3600.0,50.0,2026,4,April,Monday
ORD-3622,2026-04-20,C104,Sneha Kulkarni,East,Kitchenware,Blender Pro,4,3500,2000,0.1,12600.0,8000,4600.0,36.51,2026,4,April,Monday
ORD-3513,2026-04-21,C116,Kavya Reddy,South,Fitness,Adjustable Dumbbell Pair,3,9500,6000,0.0,28500.0,18000,10500.0,36.84,2026,4,April,Tuesday
ORD-3312,2026-04-21,C104,Sneha Kulkarni,North,Furniture,Coffee Table,1,6500,3800,0.05,6175.0,3800,2375.0,38.46,2026,4,April,Tuesday
ORD-3013,2026-04-21,C102,Priya Patel,West,Electronics,Dell XPS 15,1,95000,72000,0.0,95000.0,72000,23000.0,24.21,2026,4,April,Tuesday
ORD-3109,2026-04-22,C107,Kabir Mehta,West,Furniture,Bookshelf Unit,4,9000,5500,0.2,28800.0,22000,6800.0,23.61,2026,4,April,Wednesday
ORD-3307,2026-04-22,C106,Ananya Roy,East,Electronics,iPad Air,3,54000,41000,0.15,137700.0,123000,14700.0,10.68,2026,4,April,Wednesday
ORD-3333,2026-04-22,C114,Riya Sen,East,Electronics,iPhone 15,2,75000,58000,0.1,135000.0,116000,19000.0,14.07,2026,4,April,Wednesday
ORD-3493,2026-04-22,C104,Sneha Kulkarni,West,Furniture,Bookshelf Unit,6,9000,5500,0.2,43200.0,33000,10200.0,23.61,2026,4,April,Wednesday
ORD-3567,2026-04-23,C106,Ananya Roy,East,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.2,15600.0,12000,3600.0,23.08,2026,4,April,Thursday
ORD-3368,2026-04-23,C107,Kabir Mehta,West,Furniture,Standing Desk,4,28000,18000,0.05,106400.0,72000,34400.0,32.33,2026,4,April,Thursday
ORD-3741,2026-04-23,C115,Dev Mishra,South,Apparel,Leather Bomber Jacket,3,5500,3200,0.0,16500.0,9600,6900.0,41.82,2026,4,April,Thursday
ORD-3261,2026-04-23,C103,Aman Verma,South,Apparel,Formal Blazer,3,7500,4500,0.1,20250.0,13500,6750.0,33.33,2026,4,April,Thursday
ORD-3476,2026-04-24,C111,Aditya Bhat,West,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.0,47500.0,30000,17500.0,36.84,2026,4,April,Friday
ORD-3423,2026-04-24,C110,Diya Kapoor,East,Furniture,Bookshelf Unit,5,9000,5500,0.15,38250.0,27500,10750.0,28.1,2026,4,April,Friday
ORD-3348,2026-04-24,C111,Aditya Bhat,North,Electronics,iPhone 15,5,75000,58000,0.15,318750.0,290000,28750.0,9.02,2026,4,April,Friday
ORD-3524,2026-04-24,C107,Kabir Mehta,East,Apparel,Nike Running Shoes,3,4200,2400,0.15,10710.0,7200,3510.0,32.77,2026,4,April,Friday
ORD-3024,2026-04-25,C114,Riya Sen,West,Furniture,Coffee Table,5,6500,3800,0.0,32500.0,19000,13500.0,41.54,2026,4,April,Saturday
ORD-3564,2026-04-25,C103,Aman Verma,East,Fitness,Yoga Mat Pro,6,1800,900,0.2,8640.0,5400,3240.0,37.5,2026,4,April,Saturday
ORD-3057,2026-04-25,C106,Ananya Roy,South,Furniture,Recliner Sofa,6,35000,24000,0.1,189000.0,144000,45000.0,23.81,2026,4,April,Saturday
ORD-3415,2026-04-25,C116,Kavya Reddy,South,Electronics,iPad Air,2,54000,41000,0.05,102600.0,82000,20600.0,20.08,2026,4,April,Saturday
ORD-3250,2026-04-25,C110,Diya Kapoor,East,Fitness,NordicTrack Treadmill,6,55000,38000,0.05,313500.0,228000,85500.0,27.27,2026,4,April,Saturday
ORD-3624,2026-04-25,C112,Tanvi Saxena,South,Fitness,Yoga Mat Pro,3,1800,900,0.15,4590.0,2700,1890.0,41.18,2026,4,April,Saturday
ORD-3313,2026-04-26,C101,Rahul Sharma,East,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.2,31200.0,24000,7200.0,23.08,2026,4,April,Sunday
ORD-3599,2026-04-26,C106,Ananya Roy,North,Electronics,iPad Air,2,54000,41000,0.0,108000.0,82000,26000.0,24.07,2026,4,April,Sunday
ORD-3647,2026-04-26,C101,Rahul Sharma,South,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.0,42500.0,27500,15000.0,35.29,2026,4,April,Sunday
ORD-3540,2026-04-26,C112,Tanvi Saxena,East,Apparel,Nike Running Shoes,2,4200,2400,0.15,7140.0,4800,2340.0,32.77,2026,4,April,Sunday
ORD-3525,2026-04-26,C105,Vikram Singh,South,Apparel,Formal Blazer,1,7500,4500,0.2,6000.0,4500,1500.0,25.0,2026,4,April,Sunday
ORD-3748,2026-04-26,C103,Aman Verma,South,Apparel,Nike Running Shoes,4,4200,2400,0.05,15960.0,9600,6360.0,39.85,2026,4,April,Sunday
ORD-3458,2026-04-26,C119,Rahul Deshmukh,South,Kitchenware,Espresso Machine,3,22000,15000,0.05,62700.0,45000,17700.0,28.23,2026,4,April,Sunday
ORD-3634,2026-04-26,C110,Diya Kapoor,North,Electronics,MacBook Pro,3,120000,95000,0.15,306000.0,285000,21000.0,6.86,2026,4,April,Sunday
ORD-3588,2026-04-26,C119,Rahul Deshmukh,West,Kitchenware,Espresso Machine,6,22000,15000,0.05,125400.0,90000,35400.0,28.23,2026,4,April,Sunday
ORD-3531,2026-04-26,C119,Rahul Deshmukh,West,Electronics,Dell XPS 15,5,95000,72000,0.15,403750.0,360000,43750.0,10.84,2026,4,April,Sunday
ORD-3297,2026-04-27,C117,Arjun Chaudhury,East,Apparel,Nike Running Shoes,1,4200,2400,0.05,3990.0,2400,1590.0,39.85,2026,4,April,Monday
ORD-3049,2026-04-27,C115,Dev Mishra,East,Electronics,Sony WH-1000XM5,1,26000,18000,0.0,26000.0,18000,8000.0,30.77,2026,4,April,Monday
ORD-3499,2026-04-27,C102,Priya Patel,East,Electronics,iPhone 15,5,75000,58000,0.05,356250.0,290000,66250.0,18.6,2026,4,April,Monday
ORD-3293,2026-04-27,C113,Yash Agarwal,West,Apparel,Nike Running Shoes,3,4200,2400,0.15,10710.0,7200,3510.0,32.77,2026,4,April,Monday
ORD-3682,2026-04-27,C105,Vikram Singh,East,Kitchenware,Espresso Machine,1,22000,15000,0.15,18700.0,15000,3700.0,19.79,2026,4,April,Monday
ORD-3183,2026-04-28,C109,Siddharth Rao,South,Furniture,Recliner Sofa,4,35000,24000,0.2,112000.0,96000,16000.0,14.29,2026,4,April,Tuesday
ORD-3071,2026-04-28,C106,Ananya Roy,East,Apparel,Cotton Chinos,5,1800,950,0.0,9000.0,4750,4250.0,47.22,2026,4,April,Tuesday
ORD-3395,2026-04-28,C114,Riya Sen,South,Furniture,Ergonomic Chair,5,14000,9000,0.05,66500.0,45000,21500.0,32.33,2026,4,April,Tuesday
ORD-3213,2026-04-28,C109,Siddharth Rao,South,Electronics,MacBook Pro,4,120000,95000,0.05,456000.0,380000,76000.0,16.67,2026,4,April,Tuesday
ORD-3238,2026-04-28,C114,Riya Sen,West,Furniture,Coffee Table,1,6500,3800,0.05,6175.0,3800,2375.0,38.46,2026,4,April,Tuesday
ORD-3441,2026-04-28,C112,Tanvi Saxena,West,Electronics,MacBook Pro,4,120000,95000,0.1,432000.0,380000,52000.0,12.04,2026,4,April,Tuesday
ORD-3417,2026-04-29,C114,Riya Sen,North,Fitness,Spin Bike,4,24000,16000,0.15,81600.0,64000,17600.0,21.57,2026,4,April,Wednesday
ORD-3376,2026-04-29,C102,Priya Patel,West,Fitness,NordicTrack Treadmill,1,55000,38000,0.05,52250.0,38000,14250.0,27.27,2026,4,April,Wednesday
ORD-3512,2026-04-29,C102,Priya Patel,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.1,4050.0,2600,1450.0,35.8,2026,4,April,Wednesday
ORD-3196,2026-04-29,C118,Sneha Deshmukh,North,Electronics,iPad Air,3,54000,41000,0.1,145800.0,123000,22800.0,15.64,2026,4,April,Wednesday
ORD-3577,2026-04-29,C103,Aman Verma,West,Fitness,Spin Bike,1,24000,16000,0.05,22800.0,16000,6800.0,29.82,2026,4,April,Wednesday
ORD-3602,2026-05-01,C102,Priya Patel,South,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.15,8075.0,6000,2075.0,25.7,2026,5,May,Friday
ORD-3646,2026-05-01,C115,Dev Mishra,East,Furniture,Standing Desk,3,28000,18000,0.0,84000.0,54000,30000.0,35.71,2026,5,May,Friday
ORD-3278,2026-05-02,C108,Neha Joshi,South,Electronics,iPhone 15,4,75000,58000,0.15,255000.0,232000,23000.0,9.02,2026,5,May,Saturday
ORD-3358,2026-05-03,C101,Rahul Sharma,West,Electronics,MacBook Pro,3,120000,95000,0.0,360000.0,285000,75000.0,20.83,2026,5,May,Sunday
ORD-3449,2026-05-03,C101,Rahul Sharma,North,Apparel,Merino Wool Sweater,6,3200,1800,0.1,17280.0,10800,6480.0,37.5,2026,5,May,Sunday
ORD-3084,2026-05-03,C114,Riya Sen,East,Apparel,Cotton Chinos,4,1800,950,0.05,6840.0,3800,3040.0,44.44,2026,5,May,Sunday
ORD-3639,2026-05-03,C107,Kabir Mehta,South,Electronics,MacBook Pro,1,120000,95000,0.0,120000.0,95000,25000.0,20.83,2026,5,May,Sunday
ORD-3547,2026-05-03,C104,Sneha Kulkarni,West,Kitchenware,Kitchen Knife Set,5,4500,2600,0.2,18000.0,13000,5000.0,27.78,2026,5,May,Sunday
ORD-3425,2026-05-04,C114,Riya Sen,East,Fitness,Rowing Machine,2,32000,22000,0.1,57600.0,44000,13600.0,23.61,2026,5,May,Monday
ORD-3545,2026-05-04,C102,Priya Patel,North,Fitness,Rowing Machine,4,32000,22000,0.2,102400.0,88000,14400.0,14.06,2026,5,May,Monday
ORD-3281,2026-05-04,C110,Diya Kapoor,West,Kitchenware,Blender Pro,1,3500,2000,0.05,3325.0,2000,1325.0,39.85,2026,5,May,Monday
ORD-3164,2026-05-04,C116,Kavya Reddy,South,Electronics,iPad Air,5,54000,41000,0.2,216000.0,205000,11000.0,5.09,2026,5,May,Monday
ORD-3076,2026-05-04,C104,Sneha Kulkarni,East,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.05,12350.0,8000,4350.0,35.22,2026,5,May,Monday
ORD-3413,2026-05-05,C107,Kabir Mehta,South,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.1,8550.0,6000,2550.0,29.82,2026,5,May,Tuesday
ORD-3422,2026-05-05,C103,Aman Verma,West,Apparel,Formal Blazer,1,7500,4500,0.15,6375.0,4500,1875.0,29.41,2026,5,May,Tuesday
ORD-3695,2026-05-05,C101,Rahul Sharma,East,Furniture,Standing Desk,2,28000,18000,0.1,50400.0,36000,14400.0,28.57,2026,5,May,Tuesday
ORD-3019,2026-05-05,C107,Kabir Mehta,East,Furniture,Coffee Table,1,6500,3800,0.0,6500.0,3800,2700.0,41.54,2026,5,May,Tuesday
